Genre;Year;Country;Count;AvgRating
Family;2008;Slovakia;1;0
Documentary;2016;Tajikistan;5;9.2
Adult;1991;Germany;31;7.1571428571428575
History;1974;USA;10;7.062500000000001
Documentary;1991;Czechoslovakia;12;0
Sport;2000;South Korea;2;7.0
Talk-Show;2015;Italy;2;0
Comedy;2010;New Zealand;48;7.142857142857143
Short;2004;Madagascar;1;5.2
Romance;2002;Singapore;1;0
Documentary;2004;USA;2348;7.051404707668944
Drama;2005;United Arab Emirates;3;6.9
Drama;1983;Egypt;8;6.042857142857143
Thriller;2012;Poland;21;6.375
Music;1981;Israel;1;0
Musical;1989;India;13;6.999999999999999
Fantasy;1994;Sweden;1;6.6
Family;2016;Switzerland;14;6.933333333333333
Romance;2014;Republic of Macedonia;2;7.6
News;1913;USA;277;0
Action;1955;Japan;10;7.220000000000001
Romance;1997;Croatia;1;8.2
Music;2003;Spain;28;7.3
Comedy;1991;Thailand;2;8.2
Mystery;2001;Spain;8;6.2
Romance;1903;USA;6;5.5
Romance;2003;Hungary;10;5.811111111111111
Crime;1995;Poland;3;5.766666666666666
Drama;1968;Yugoslavia;81;7.9161290322580635
War;1965;USA;20;6.521052631578947
War;2011;Colombia;1;0
Animation;2015;Canada;153;6.791666666666667
War;1948;Yugoslavia;2;6.6
Short;1998;Italy;176;6.407692307692309
Animation;1976;Spain;5;0
Comedy;1992;Georgia;2;0
Adventure;1975;Japan;3;7.25
History;2016;Namibia;2;0
Comedy;1956;West Germany;70;5.580555555555557
Musical;1993;Canada;2;5.5
Documentary;1950;Soviet Union;5;0
Sci-Fi;2014;Belgium;3;7.9
Thriller;1960;Malaysia;1;6.3
Family;2003;Spain;11;6.040000000000001
History;1977;Finland;2;6.9
Comedy;1965;South Korea;4;0
Reality-TV;2005;Austria;3;6.5
Family;2006;Norway;6;6.32
Adventure;2009;Peru;4;6.15
Action;1949;Hong Kong;2;6.2
War;1940;Italy;3;6.2
Family;1965;Philippines;6;0
Fantasy;1954;Finland;1;4.5
Drama;1982;Lesotho;2;0
Crime;2008;France;48;6.397499999999999
Musical;1956;Sweden;2;6.65
Music;1975;Czechoslovakia;2;0
Sport;2008;Greece;1;0
Drama;1983;Spain;18;6.300000000000001
Short;1924;Germany;19;6.433333333333334
Action;1984;Mexico;30;5.71578947368421
Sci-Fi;2017;UK;61;0
Documentary;1953;Germany;1;0
Thriller;1960;USA;15;6.183333333333334
Thriller;1983;Greece;9;6.114285714285715
News;2014;New Zealand;5;7.4
Fantasy;1955;USA;15;6.176923076923076
Animation;1983;Uruguay;1;0
Mystery;2015;Moldova;1;0
Short;1978;Hong Kong;1;0
Comedy;2016;;368;7.57
Fantasy;2008;Brazil;11;4.6
Music;2014;Brazil;43;7.022222222222222
Game-Show;2013;Spain;1;0
Drama;2016;Guatemala;6;0
Mystery;1966;West Germany;6;4.8
Short;2006;Australia;396;7.121008403361345
Drama;1980;Sri Lanka;3;7.3
Horror;1986;Kenya;1;5.0
Drama;1907;USA;57;5.414285714285714
Horror;1988;Argentina;1;6.9
Biography;1963;Canada;1;0
Music;1985;Norway;1;0
Action;2001;Canada;60;5.581132075471698
Animation;2003;Denmark;13;7.266666666666667
Biography;1927;France;2;7.300000000000001
Biography;1991;France;9;6.622222222222223
Adventure;2006;India;12;6.377777777777777
Biography;1981;Bulgaria;1;6.4
Comedy;1934;Netherlands;4;6.4750000000000005
Short;1984;Mexico;66;0
Sci-Fi;2002;South Korea;4;5.8
Short;1933;Mexico;5;0
Romance;2017;Portugal;4;0
Action;1995;Belgium;1;5.2
Family;2006;Slovenia;1;8.3
Horror;1963;Spain;4;4.833333333333333
Family;1985;India;32;6.263636363636365
Drama;1997;Lithuania;2;6.95
Animation;1949;Czechoslovakia;6;6.9799999999999995
Family;2014;Belgium;35;6.944444444444444
Thriller;1989;Yugoslavia;3;7.633333333333333
Mystery;2017;Thailand;2;0
War;1973;Bangladesh;3;8.5
Short;1953;USA;356;6.224761904761906
Documentary;1957;UK;44;7.0
Game-Show;2001;Sweden;1;0
Talk-Show;2010;Germany;2;4.6
Romance;1920;USA;40;6.684615384615385
Horror;1980;Malaysia;1;0
Music;1962;Italy;3;8.0
History;2013;United Arab Emirates;8;6.566666666666667
Game-Show;2004;USA;12;7.575
Romance;1959;East Germany;1;5.9
Drama;1974;Brazil;29;6.061538461538462
Documentary;2002;Ireland;16;7.985714285714287
Musical;2016;Latvia;1;0
Fantasy;1910;France;21;5.5
Animation;1977;Soviet Union;50;7.120689655172412
Crime;1975;Dominican Republic;1;4.8
Sci-Fi;1988;Soviet Union;8;7.057142857142858
Short;2011;Swaziland;2;0
Animation;2007;Lebanon;2;0
Short;2006;Czech Republic;70;6.6
Documentary;2012;Republic of Macedonia;3;8.4
Animation;1992;Austria;2;7.4
Comedy;1951;Spain;7;5.88
Thriller;1967;Sweden;1;6.0
Horror;1966;Belgium;1;0
Adult;1989;Canada;2;5.1
History;1997;Sweden;2;7.2
Horror;2011;Cuba;2;6.5
Adventure;2012;Bolivia;1;0
Family;1998;Luxembourg;1;7.6
Documentary;2002;Mongolia;1;0
Adventure;1910;Spain;2;0
Horror;2006;Canada;96;5.137499999999999
Documentary;2011;Burkina Faso;4;0
History;1969;Canada;2;0
War;2013;Timor-Leste;1;6.3
Comedy;1988;Norway;2;6.6
Comedy;1920;Belgium;2;0
Mystery;1955;Switzerland;1;7.4
Comedy;1991;Belarus;3;0
Action;1990;Egypt;1;5.2
Short;1997;Paraguay;9;0
Music;1954;Yugoslavia;2;8.0
War;1969;Italy;24;5.545833333333333
Drama;1959;Mexico;57;6.436363636363636
News;1906;Denmark;2;3.45
Thriller;1898;India;1;7.4
Crime;2003;Federal Republic of Yugoslavia;1;4.8
History;1974;Netherlands;4;0
Action;1999;India;88;5.6327868852459035
Animation;1996;South Africa;1;7.8
Comedy;2004;Republic of Macedonia;1;9.4
Short;2013;Trinidad and Tobago;30;7.9
Crime;1940;Germany;5;6.5
Drama;1991;Kenya;1;0
Music;2005;Singapore;2;0
Drama;2001;Philippines;55;6.76
Short;2014;Denmark;221;7.26
Musical;2001;Brazil;2;4.45
War;1997;Austria;2;6.95
Romance;1963;Brazil;1;4.9
War;2013;Spain;12;6.633333333333333
Action;1980;Italy;19;5.417647058823529
Comedy;1907;Germany;3;0
Romance;1946;Turkey;2;7.1
History;1999;Netherlands;2;6.1
Mystery;2015;Greece;10;6.15
Family;1988;Norway;4;5.966666666666666
Short;1903;Japan;19;0
Musical;1995;Italy;2;0
Horror;2007;UK;134;6.247297297297295
Sci-Fi;1971;Egypt;1;4.4
Short;2004;Tunisia;4;6.3
History;1992;Iceland;1;7.1
Western;2016;Argentina;4;0
Documentary;2003;Kenya;2;7.4
Family;2009;Sweden;12;6.4624999999999995
Short;1991;Chile;2;0
History;1984;Israel;2;7.449999999999999
Fantasy;2016;Bulgaria;3;2.5
War;1914;UK;63;0
Reality-TV;1997;UK;2;0
Adventure;2016;Chile;5;6.8
Drama;1993;Slovenia;2;0
Mystery;1928;UK;4;6.1
Action;1963;;1;0
Documentary;1908;India;1;0
Documentary;1984;Mozambique;1;0
Short;2014;Belgium;236;7.31964285714286
Animation;1938;UK;5;6.25
Musical;2012;Morocco;1;0
War;2011;Azerbaijan;2;8.0
Documentary;1952;Norway;9;5.9
Horror;1967;;1;0
Romance;2008;Colombia;1;4.7
Family;2017;Austria;3;0
Adult;2003;UK;88;7.214814814814814
History;2009;Jordan;2;0
Action;1915;USA;31;5.25
Sci-Fi;2013;Luxembourg;1;6.5
Western;1954;Mexico;8;6.775
Music;2010;Russia;22;5.3999999999999995
Drama;2000;Iran;24;6.534782608695651
Sci-Fi;2012;United Arab Emirates;1;2.8
Documentary;2003;Lithuania;3;8.8
Music;1961;Norway;1;0
Comedy;2011;Algeria;1;0
Music;1988;Israel;1;0
Biography;1935;Czechoslovakia;1;0
Animation;1980;Bulgaria;8;6.966666666666666
Biography;1945;Soviet Union;1;7.6
Musical;1999;Portugal;2;0
Adventure;1992;Norway;1;7.7
Romance;2012;Canada;186;6.73404255319149
Horror;2013;Iran;2;0
Adventure;2005;Switzerland;2;6.35
Fantasy;1971;Indonesia;1;0
History;2007;UK;36;7.067999999999999
Documentary;1947;Soviet Union;4;6.5
Adult;2012;Italy;39;2.3
Short;2003;Thailand;3;6.2
War;2006;Algeria;2;6.75
Biography;2010;Nepal;7;7.066666666666667
Drama;1991;Serbia;1;7.6
Fantasy;2004;Austria;2;0
Comedy;1968;Taiwan;3;0
Adventure;1955;Czechoslovakia;2;7.25
Family;2012;Estonia;5;6.199999999999999
War;2008;Russia;8;5.883333333333333
Horror;2007;Slovakia;1;5.4
Sport;1974;USA;40;6.83
Mystery;1960;Brazil;1;4.7
Comedy;2010;Israel;29;7.3999999999999995
Music;1965;Finland;21;7.5
Thriller;2013;Hong Kong;17;5.6923076923076925
Animation;2013;South Korea;25;6.42
Romance;1927;China;2;6.3
Sport;2016;Brazil;15;7.775
Documentary;1954;Netherlands;1;6.5
Action;1979;Spain;3;4.999999999999999
Family;1971;Turkey;2;5.7
History;2019;Poland;1;0
Sport;1973;Canada;1;6.1
Drama;1929;Spain;2;7.0
Family;2015;Tanzania;2;0
Documentary;1955;Australia;1;0
Romance;1946;Hong Kong;4;0
Comedy;2001;Panama;1;0
Documentary;2010;Austria;96;7.218749999999999
Family;2006;Hungary;6;4.5
Drama;2009;Liberia;1;0
Documentary;2002;Australia;78;7.131034482758621
Mystery;2002;Canada;40;6.08888888888889
Thriller;2002;Switzerland;6;6.5200000000000005
Mystery;1995;Netherlands;1;7.1
Animation;1935;Soviet Union;1;6.9
Documentary;2009;Lebanon;14;8.225
Animation;2005;El Salvador;1;7.4
Biography;1930;UK;1;0
Documentary;1987;Greece;25;7.2
Drama;1970;Azerbaijan;2;8.3
Romance;1932;Italy;1;7.1
Fantasy;1987;Mali;1;7.2
History;2003;Greece;1;0
History;2003;Cyprus;1;0
Horror;2010;Bosnia and Herzegovina;1;0
Crime;1942;Germany;3;6.833333333333333
News;2009;Canada;30;7.4399999999999995
Comedy;1993;Syria;1;6.5
Comedy;1951;Argentina;19;6.928571428571429
Thriller;2010;Taiwan;6;5.133333333333333
Sci-Fi;2003;Chile;1;4.6
War;1976;Yugoslavia;5;6.960000000000001
News;2010;Venezuela;2;0
Drama;1972;Switzerland;5;5.6000000000000005
Drama;2016;Thailand;30;6.74
Romance;1989;Turkey;14;5.324999999999999
Musical;2016;India;35;6.666666666666666
Drama;2008;Republic of Macedonia;1;0
Thriller;2005;Luxembourg;3;7.233333333333334
Romance;1972;Italy;18;6.01875
Romance;2014;Netherlands;31;6.374999999999999
Talk-Show;1963;West Germany;1;0
Short;1964;Niger;1;0
Romance;1973;Egypt;3;5.433333333333334
Short;1956;Australia;15;0
Adventure;2010;France;63;6.8
War;1982;Hong Kong;1;2.6
Drama;2009;Syria;6;0
Comedy;1951;East Germany;2;7.0
Crime;1977;Canada;3;7.033333333333334
Drama;1894;USA;1;5.7
Drama;1936;Antarctica;1;0
Crime;1981;East Germany;2;0
War;2004;United Arab Emirates;1;6.5
History;1993;Finland;3;8.1
Family;1997;Romania;1;8.2
Action;2013;Denmark;11;6.683333333333334
Short;1902;Germany;82;4.833333333333333
Short;2000;Indonesia;1;0
Animation;1997;Philippines;3;7.4
Biography;2005;Mexico;9;0
Adventure;2007;Brazil;8;5.416666666666667
Fantasy;2018;Indonesia;1;0
Documentary;1996;New Zealand;8;6.9
Short;2012;Iran;115;7.387499999999999
Drama;2013;Sri Lanka;8;7.8
Sport;2000;Canada;14;6.323076923076924
Adventure;1928;Soviet Union;7;6.580000000000001
Biography;1992;USA;40;6.945714285714286
Sport;2011;Turkey;3;0
Action;1999;Spain;5;5.7
Comedy;1972;Egypt;3;6.35
War;2015;Bangladesh;5;7.599999999999999
War;1986;South Africa;1;6.4
Drama;2001;Nepal;3;8.350000000000001
Mystery;2007;New Zealand;2;6.35
Romance;1987;Austria;1;0
Sport;1932;USA;65;5.97
Fantasy;1993;Czech Republic;4;6.166666666666667
Comedy;1999;Estonia;1;7.1
Biography;2002;Norway;1;6.5
Sport;2003;Thailand;1;5.5
Thriller;1974;Taiwan;4;0
Thriller;1992;Soviet Union;1;5.4
History;2016;Morocco;2;0
Family;1923;USA;18;6.2823529411764705
Documentary;2002;Turkey;4;7.9
Biography;1979;Brazil;1;5.0
Drama;1986;Spain;29;6.305555555555555
Sport;2006;Iceland;1;6.4
Short;2015;;1337;7.440000000000002
Adventure;2017;French Polynesia;1;0
Adult;2008;Sweden;7;6.1
Musical;1988;East Germany;1;6.7
Documentary;2007;Poland;49;7.271428571428572
History;1955;France;3;5.599999999999999
Fantasy;2009;Slovenia;1;6.4
Comedy;1963;UK;37;6.255999999999999
War;1979;Yugoslavia;5;7.25
Biography;1971;Greece;2;6.1
Crime;1985;Finland;2;6.4
War;1956;Spain;3;5.566666666666666
Action;1953;Brazil;1;7.3
Mystery;1914;Denmark;2;6.7
Drama;1995;Faroe Islands;1;6.2
Romance;1911;Italy;2;0
Short;1977;Hungary;10;6.88
Biography;2012;Slovakia;3;7.1
Crime;2003;Nigeria;2;6.4
Romance;2009;Trinidad and Tobago;1;0
Horror;2015;Nigeria;3;0
Mystery;1973;Guatemala;2;5.0
Romance;1996;Russia;5;6.540000000000001
Musical;1976;Mexico;1;6.8
Documentary;2010;Ghana;10;5.6
Mystery;2012;Indonesia;3;7.0
Music;2016;Panama;1;0
Adventure;2014;Niger;1;0
Drama;1958;Thailand;1;6.5
Documentary;1963;Yugoslavia;73;6.3
Documentary;1900;Australia;1;0
Documentary;2007;Malaysia;4;7.75
Comedy;1991;Jamaica;1;6.3
Drama;1956;Bangladesh;1;7.3
Drama;1935;Soviet Union;19;6.824999999999999
Sci-Fi;1983;Hong Kong;1;5.1
Family;2010;India;83;6.558064516129031
Short;1994;Ukraine;1;0
Game-Show;1957;Australia;1;0
Thriller;1923;Australia;3;0
Documentary;2007;Burkina Faso;2;0
Horror;1989;Canada;12;4.675
Crime;1988;Turkey;3;4.6
Short;1963;Bulgaria;8;0
War;2014;Turkey;10;6.883333333333334
Animation;1987;Romania;1;7.2
Comedy;1954;Yugoslavia;2;8.2
Documentary;1999;India;11;8.524999999999999
Documentary;2015;Antarctica;8;7.0
Animation;1992;Spain;1;7.7
War;2014;Greenland;1;0
Mystery;1996;South Korea;2;5.9
Drama;1981;Libya;1;0
Family;2015;Kenya;2;7.8500000000000005
Adventure;1986;Norway;2;6.85
Drama;2013;Peru;23;6.745454545454546
Family;1947;Argentina;1;5.3
Action;1934;;12;0
Documentary;1981;Austria;8;5.75
Musical;2011;Morocco;2;0
Comedy;1932;Italy;9;7.25
Drama;1961;Israel;3;6.5
Musical;1961;Austria;4;5.0
Music;1998;Mexico;1;0
Sport;1952;Denmark;1;0
War;1985;Poland;3;7.8
Crime;2008;Hong Kong;11;5.72
Drama;2016;Canada;1036;6.850961538461539
Mystery;1964;Norway;1;5.9
Action;2012;Colombia;4;7.1000000000000005
Music;1962;Hong Kong;1;6.6
Adventure;2015;Mauritania;1;0
Thriller;2012;Afghanistan;1;7.7
Horror;2003;Portugal;2;6.75
Drama;2013;Venezuela;31;7.121428571428572
Comedy;1938;Netherlands;1;7.5
Reality-TV;2012;Netherlands;2;0
Horror;2003;UK;50;6.074193548387098
Horror;2014;Portugal;15;6.3875
Musical;1999;Sweden;4;5.699999999999999
Thriller;1969;South Africa;1;7.3
Thriller;1974;South Korea;5;0
Short;1960;Belgium;9;6.5
Biography;1967;Spain;3;4.766666666666667
Drama;1959;Sweden;7;5.983333333333333
Documentary;2004;Malta;1;0
Biography;2004;Romania;1;7.4
Drama;2005;;87;0
Crime;1963;UK;19;6.394117647058823
Documentary;2006;Rwanda;1;0
Comedy;1943;France;21;6.392857142857143
Fantasy;1985;Hungary;1;0
Animation;1981;Sweden;2;7.050000000000001
Drama;1992;New Zealand;8;6.485714285714287
Western;1966;East Germany;1;6.2
Comedy;2016;Guatemala;1;0
History;2005;South Africa;1;0
Mystery;2000;Sweden;5;5.925000000000001
Musical;2011;New Zealand;2;0
History;2013;Saudi Arabia;1;0
Thriller;1976;Switzerland;4;4.6
Music;1982;USA;79;7.726923076923077
Drama;1990;France;127;6.3416666666666694
Romance;1995;South Korea;7;5.216666666666667
Romance;2014;USA;1894;6.799313501144161
Action;1960;USA;19;5.273333333333334
Musical;1977;Hong Kong;1;6.9
Romance;1963;Japan;9;6.675
Mystery;1958;Philippines;1;0
News;2014;Denmark;9;7.183333333333333
Drama;1900;UK;25;5.574999999999999
Music;1997;Turkey;1;0
Horror;1976;India;1;0
Horror;2014;Romania;2;8.6
Horror;1987;Italy;12;5.199999999999999
Sci-Fi;1992;Australia;7;6.58
Comedy;2009;Ireland;61;6.9111111111111105
War;2009;UK;50;6.605555555555557
Romance;1999;Sweden;6;6.75
Drama;1904;USA;14;5.466666666666668
Short;2016;Cambodia;10;0
News;2011;Jordan;1;0
Musical;1937;Hong Kong;3;0
Horror;1976;France;9;4.766666666666667
Musical;1987;Zaire;1;6.1
Action;2011;Pakistan;1;7.2
Drama;1900;France;9;6.2
Short;1997;Malta;2;6.3
Horror;1990;USA;144;5.070149253731344
Crime;1996;Norway;2;5.199999999999999
Horror;2013;South Korea;14;6.283333333333334
Action;1973;Turkey;13;5.463636363636363
Drama;1973;USA;300;6.381395348837207
Family;1999;Hungary;3;5.8
History;2014;Spain;61;7.2294117647058815
Adventure;1985;West Germany;10;6.171428571428572
Thriller;2016;Malaysia;6;6.0
News;1987;USA;2;0
Short;1900;Spain;18;0
Thriller;1972;South Africa;2;5.8
Mystery;2013;United Arab Emirates;3;6.0
Family;1968;Bangladesh;6;8.7
Comedy;2016;United Arab Emirates;6;7.0
Action;2016;Kosovo;1;8.2
Comedy;1927;Japan;3;0
History;2001;Brazil;2;0
Short;1992;New Caledonia;2;0
Mystery;1972;Portugal;1;5.3
Documentary;1976;China;1;6.6
Comedy;1982;USA;199;6.385798816568047
Documentary;1929;Yugoslavia;2;0
Adventure;2013;USA;1271;6.911931818181821
History;1992;Syria;1;6.6
Drama;2012;San Marino;1;7.3
Action;1975;Brazil;1;0
Music;1953;Egypt;1;8.0
Comedy;1975;Turkey;71;5.9104166666666655
Short;1987;Paraguay;3;0
Documentary;2002;Lebanon;4;0
Horror;1974;Italy;19;5.405263157894738
Mystery;1984;Soviet Union;4;5.1
Drama;1920;Ireland;1;5.8
Biography;1944;Croatia;1;8.0
Musical;2005;Hungary;1;5.8
Horror;1992;Japan;25;6.394444444444446
Drama;1907;Brazil;1;0
Documentary;1961;West Germany;26;6.716666666666666
Sci-Fi;2010;Nicaragua;1;6.8
Adventure;2016;Portugal;11;6.300000000000001
Adventure;2009;Ethiopia;1;8.6
Musical;2003;USA;72;6.283673469387755
Drama;1932;UK;64;6.568181818181818
Sci-Fi;2008;Honduras;2;0
Mystery;2001;Belgium;2;7.2
Musical;1991;Finland;3;6.666666666666667
Drama;2016;Syria;8;0
History;2003;Sweden;2;6.85
Drama;2016;Niger;1;0
Musical;2013;Australia;14;6.3
Fantasy;1971;France;6;5.449999999999999
Documentary;1969;USA;124;6.403773584905661
Action;2018;Ireland;1;0
History;1964;Turkey;1;0
Fantasy;1987;Japan;48;6.566666666666667
Family;2014;Cyprus;1;0
Drama;1988;South Korea;26;5.26
Drama;1920;India;1;0
Short;2007;U.S. Virgin Islands;2;0
Sport;1974;UK;5;5.6
Comedy;1953;Egypt;3;6.449999999999999
Drama;2005;India;274;5.920744680851061
Adventure;1922;Mexico;1;0
Short;1912;Philippines;3;0
Drama;1913;Austria;1;0
Adventure;2013;Bermuda;1;0
Adventure;2016;Israel;14;6.366666666666667
Animation;1970;East Germany;8;6.0
Comedy;2006;Turkey;22;5.6
War;1943;Czechoslovakia;1;6.9
Crime;1990;India;40;6.248484848484849
Romance;1960;Soviet Union;16;7.4750000000000005
Short;1969;Brazil;12;7.05
Drama;1928;Bulgaria;2;0
Adventure;1952;Japan;3;7.400000000000001
Horror;2015;Lithuania;1;6.9
Short;2010;Faroe Islands;2;5.0
Romance;2013;Bangladesh;11;6.955555555555555
War;1993;Bulgaria;1;0
Action;2008;Canada;97;6.00655737704918
Romance;1905;USA;2;5.5
Adventure;1983;Romania;3;7.266666666666666
Action;2015;Haiti;1;0
Sci-Fi;2007;Chile;1;6.4
Short;2015;Central African Republic;2;0
Romance;1999;Puerto Rico;1;0
Musical;2002;Netherlands;2;6.699999999999999
Biography;1992;France;11;7.363636363636363
Thriller;1992;Spain;6;6.4
Horror;2004;Hungary;3;7.25
Drama;1958;Egypt;12;7.0249999999999995
Musical;1990;Yugoslavia;3;6.8500000000000005
News;2014;Colombia;3;8.75
Fantasy;2003;Serbia;2;5.8
Reality-TV;2003;Greece;1;9.6
Drama;1998;Croatia;8;8.1875
Talk-Show;2015;Sweden;1;0
War;2016;Belgium;14;7.4
Action;2016;Iran;12;7.75
Drama;1968;Lebanon;1;8.0
News;2005;Italy;1;0
Biography;1965;Yugoslavia;1;6.1
Action;1975;Soviet Union;4;6.833333333333333
Comedy;1985;Yugoslavia;13;6.7700000000000005
Short;2012;Uruguay;11;8.5
Horror;2010;Philippines;9;5.4
Short;1920;Japan;16;0
Musical;1972;Denmark;2;0
Mystery;1991;Japan;11;5.300000000000001
Mystery;1994;Norway;1;6.3
Documentary;1925;Brazil;13;0
Documentary;1990;Serbia;1;0
Musical;1934;Turkey;2;0
Music;1963;Switzerland;2;0
Short;2009;Ghana;5;8.0
Adventure;2015;Norway;11;6.7
Horror;1967;Czechoslovakia;1;0
Family;1992;Bulgaria;2;0
Family;2014;Germany;123;6.659322033898307
Animation;1931;Soviet Union;3;0
Action;2013;Finland;11;6.877777777777777
Mystery;2011;Malaysia;6;6.300000000000001
Comedy;2011;South Korea;50;6.095238095238095
Action;2017;;106;0
Short;1997;USA;851;6.748285714285713
Adult;2016;UK;18;8.9
Thriller;1993;Norway;3;5.933333333333333
Adventure;1968;India;5;6.575
Adventure;1993;Brazil;2;7.4
Thriller;2017;Austria;5;0
Musical;2003;Russia;3;6.8999999999999995
Mystery;1982;France;5;6.340000000000001
Family;2009;Belize;1;0
Fantasy;1976;South Korea;2;2.2
Drama;1989;Portugal;22;6.959999999999999
Comedy;2009;Slovenia;4;6.966666666666666
Music;2016;Moldova;1;0
Documentary;1994;France;93;7.3848484848484865
Short;2001;Russia;27;6.285714285714286
History;2015;Haiti;3;7.95
Documentary;1980;Portugal;51;7.5
Family;2005;Tanzania;1;0
Short;2001;Turkey;8;6.800000000000001
Romance;1931;Finland;1;7.0
Crime;2003;Japan;66;6.781249999999998
Drama;1978;Romania;12;7.5583333333333345
Short;2008;Portugal;151;5.937931034482758
Sport;2007;Italy;2;5.8
History;2005;Switzerland;2;7.8500000000000005
Documentary;2013;San Marino;1;0
Drama;2012;Ireland;166;7.020930232558141
Action;2012;Belgium;12;6.2
Action;2010;Spain;46;6.607142857142857
Fantasy;2014;Japan;81;6.974999999999999
Short;1940;Hungary;1;0
Thriller;2006;Norway;6;6.9399999999999995
Mystery;1992;Ukraine;2;5.3
Short;1979;Ireland;6;6.9
Adventure;1977;Iceland;1;7.2
History;2011;Japan;22;7.68
Action;1990;USA;236;5.391666666666664
War;1992;Hungary;1;7.2
Animation;1995;Spain;5;5.65
Short;2006;Denmark;95;6.652272727272726
Animation;1997;Luxembourg;1;6.0
Romance;1951;India;18;7.281818181818181
News;1903;Germany;7;0
Sci-Fi;1998;France;11;5.7375
Comedy;1951;Brazil;6;6.45
Adventure;2016;Poland;8;9.7
Comedy;2017;France;46;0
Action;1963;Hong Kong;10;7.8
Crime;2007;;23;4.6
Crime;1966;Belgium;4;4.9
War;2015;Lithuania;2;5.9
Drama;2017;South Africa;13;0
Adventure;2013;Netherlands;26;6.7444444444444445
Music;1991;Sweden;3;6.6499999999999995
Musical;2017;Peru;1;0
Adventure;1988;Canada;4;7.433333333333334
News;2012;Greenland;2;6.85
Comedy;2001;Bulgaria;2;6.35
Sci-Fi;1993;Ireland;1;8.7
Family;1996;Venezuela;1;0
Drama;1930;Bulgaria;2;0
Drama;2003;Russia;47;6.368421052631578
Mystery;2007;South Korea;10;6.299999999999999
Drama;2003;Turkey;20;6.616666666666666
Fantasy;2010;Philippines;9;6.0
Drama;1949;Poland;2;5.4
Biography;1950;USA;13;6.55
Documentary;1996;Dominican Republic;1;8.1
War;2005;Occupied Palestinian Territory;3;7.25
Animation;1996;Netherlands;2;0
Adult;1983;New Zealand;1;4.3
Animation;2004;Spain;30;6.354545454545455
Comedy;2014;Singapore;28;6.980000000000001
Family;2017;Italy;2;0
Family;1972;Japan;4;6.2
Drama;1964;East Germany;10;6.575
Documentary;1997;Mexico;43;6.75
Action;1976;Zimbabwe;1;5.7
Romance;1967;Japan;7;7.35
Short;1990;Poland;18;6.466666666666666
Fantasy;1997;Ireland;2;5.65
Short;2015;Saint Lucia;1;0
Horror;2016;Latvia;1;0
War;1986;Austria;1;6.4
Family;2003;South Africa;1;7.1
Thriller;1977;Greece;5;5.18
Fantasy;1995;Romania;4;5.975
Short;1957;India;4;0
War;2015;Malaysia;2;0
Documentary;2013;Somalia;5;7.824999999999999
Action;2011;Bulgaria;5;7.4
War;2014;Rwanda;15;8.0
Action;1919;Australia;1;0
Drama;1972;Israel;14;6.854545454545455
Talk-Show;2015;Malta;1;0
Animation;1991;Brazil;1;1.2
Thriller;2009;Saudi Arabia;1;5.9
Drama;1951;Portugal;1;7.2
Sport;2012;Kenya;2;0
News;2011;Hong Kong;5;8.7
Animation;1963;;1;0
Romance;1913;Russia;1;0
Comedy;2002;Nigeria;13;6.6
History;1978;Austria;1;0
Thriller;1962;Soviet Union;1;6.7
Adventure;1966;Greece;6;5.833333333333333
Romance;1949;Austria;4;6.300000000000001
Biography;2000;Philippines;4;6.8
Romance;1958;Mexico;13;6.3
Family;1997;Luxembourg;2;5.35
Documentary;1977;Mauritius;1;0
Biography;2002;Hungary;1;7.2
History;2014;Peru;11;8.05
Documentary;2017;Venezuela;1;0
Comedy;1953;Finland;12;5.083333333333333
Documentary;1993;Croatia;35;8.682857142857141
Short;2015;Mauritius;3;0
Musical;1993;France;2;6.7
Romance;2001;Cuba;3;5.8
Biography;2007;Netherlands;3;6.699999999999999
Western;2011;Switzerland;1;8.8
Horror;2008;Hong Kong;6;4.716666666666667
News;2009;Morocco;1;0
Short;1933;Belgium;3;7.6
Thriller;1997;South Africa;3;3.9
Drama;1979;Brazil;37;5.839130434782609
